date,P,T,E,Qmm
22/08/1984,0.01,16.1,3.7,0.16
23/08/1984,0.23,15.3,3.7,0.16
24/08/1984,0.45,14.1,3.7,0.16
25/08/1984,0.01,12.3,3.7,0.15
26/08/1984,0.01,13.7,3.7,0.14
27/08/1984,0.01,15.6,3.6,0.14
28/08/1984,3.56,14.0,3.3,0.14
29/08/1984,11.99,11.7,3.2,0.15
30/08/1984,23.09,10.1,3.2,0.17
31/08/1984,2.86,10.1,3.3,0.29
01/09/1984,0.88,11.7,3.4,0.23
02/09/1984,0.01,13.4,3.6,0.21
03/09/1984,0.01,13.0,3.6,0.2
04/09/1984,0.01,12.7,3.5,0.19
05/09/1984,0.01,15.6,3.6,0.18
06/09/1984,0.01,15.5,3.6,0.17
07/09/1984,6.44,13.1,3.5,0.16
08/09/1984,1.55,11.4,3.3,0.18
09/09/1984,1.33,12.1,3.3,0.17
10/09/1984,0.01,13.3,3.4,0.16
11/09/1984,0.66,13.5,3.5,0.16
12/09/1984,0.01,14.1,3.4,0.15
13/09/1984,0.0,14.4,3.3,0.15
14/09/1984,1.11,13.1,3.2,0.15
15/09/1984,0.45,13.1,3.2,0.14
16/09/1984,0.23,13.9,3.3,0.14
17/09/1984,0.0,13.9,3.2,0.14
18/09/1984,0.0,14.1,3.2,0.14
19/09/1984,0.45,13.6,3.2,0.15
20/09/1984,0.0,12.5,3.1,0.15
21/09/1984,0.0,12.6,3.3,0.15
22/09/1984,0.0,14.9,3.3,0.15
23/09/1984,0.0,15.2,3.2,0.15
24/09/1984,0.22,15.0,3.1,0.15
25/09/1984,0.0,14.8,3.2,0.15
26/09/1984,0.0,15.6,3.3,0.15
27/09/1984,0.67,14.9,2.9,0.16
28/09/1984,0.0,13.3,2.7,0.16
29/09/1984,0.22,11.5,2.7,0.16
30/09/1984,0.0,11.8,2.8,0.15
01/10/1984,0.0,11.2,2.8,0.12
02/10/1984,0.0,12.4,2.8,0.12
03/10/1984,0.66,12.7,2.8,0.12
04/10/1984,0.44,12.0,2.8,0.13
05/10/1984,0.66,12.9,2.8,0.13
06/10/1984,0.22,10.7,2.7,0.13
07/10/1984,0.0,9.0,2.7,0.13
08/10/1984,0.0,10.7,2.6,0.13
09/10/1984,0.0,10.1,2.6,0.13
10/10/1984,0.0,9.2,2.5,0.13
11/10/1984,0.0,8.7,2.4,0.13
12/10/1984,0.21,8.5,2.4,0.14
13/10/1984,0.0,9.1,2.5,0.14
14/10/1984,0.79,7.3,2.2,0.14
15/10/1984,0.0,4.5,2.0,0.14
16/10/1984,3.08,5.2,1.9,0.13
17/10/1984,21.44,3.3,1.5,0.15
18/10/1984,8.04,-4.5,1.4,0.17
19/10/1984,0.41,-7.2,1.5,0.17
20/10/1984,0.0,-2.8,1.7,0.15
21/10/1984,0.16,0.8,1.8,0.17
22/10/1984,0.14,1.6,1.8,0.18
23/10/1984,0.11,2.0,1.8,0.18
24/10/1984,0.2,3.3,1.8,0.18
25/10/1984,0.35,4.1,1.8,0.18
26/10/1984,0.24,3.6,1.8,0.18
27/10/1984,0.31,4.0,1.8,0.18
28/10/1984,1.33,4.0,1.7,0.18
29/10/1984,11.17,2.7,1.5,0.18
30/10/1984,3.71,2.0,1.4,0.18
31/10/1984,1.24,2.0,1.3,0.19
01/11/1984,9.52,1.6,1.1,0.19
02/11/1984,3.87,2.7,1.2,0.19
03/11/1984,3.66,3.7,1.2,0.19
04/11/1984,3.03,3.8,1.2,0.19
05/11/1984,1.21,3.5,1.2,0.19
06/11/1984,0.33,3.4,1.2,0.19
07/11/1984,2.7,2.9,1.2,0.19
08/11/1984,5.39,1.8,1.1,0.19
09/11/1984,1.82,1.6,1.2,0.19
10/11/1984,2.15,0.9,1.1,0.19
11/11/1984,1.11,1.0,1.1,0.19
12/11/1984,4.96,-1.8,1.0,0.19
13/11/1984,1.87,-4.2,0.9,0.19
14/11/1984,0.11,-4.8,0.8,0.18
15/11/1984,0.0,-4.1,0.9,0.17
16/11/1984,0.11,-4.1,0.8,0.16
17/11/1984,0.31,-1.3,0.8,0.18
18/11/1984,1.4,-0.3,0.9,0.19
19/11/1984,0.69,0.3,0.9,0.19
20/11/1984,1.6,1.0,1.0,0.19
21/11/1984,0.05,0.1,1.1,0.19
22/11/1984,3.55,1.9,0.9,0.19
23/11/1984,7.1,1.2,0.9,0.19
24/11/1984,10.37,-0.4,0.9,0.22
25/11/1984,1.19,-1.4,0.9,0.24
26/11/1984,0.33,-2.9,1.0,0.21
27/11/1984,0.0,-3.9,1.0,0.17
28/11/1984,2.46,-2.9,1.0,0.17
29/11/1984,4.72,-7.3,0.8,0.17
30/11/1984,0.1,-12.4,0.7,0.15
01/12/1984,0.0,-10.5,0.8,0.13
02/12/1984,0.2,-10.1,0.7,0.13
03/12/1984,0.4,-11.6,0.7,0.12
04/12/1984,0.1,-15.2,0.7,0.11
05/12/1984,0.1,-15.9,0.6,0.1
06/12/1984,0.0,-14.5,0.6,0.1
07/12/1984,0.1,-13.4,0.6,0.1
08/12/1984,0.5,-11.6,0.7,0.11
09/12/1984,1.4,-9.7,0.7,0.16
10/12/1984,0.0,-12.1,0.7,0.14
11/12/1984,0.1,-12.8,0.7,0.14
12/12/1984,0.5,-8.9,0.7,0.15
13/12/1984,10.5,-6.8,0.6,0.17
14/12/1984,4.3,-8.5,0.6,0.16
15/12/1984,0.0,-12.7,0.6,0.15
16/12/1984,2.81,-8.4,0.6,0.17
17/12/1984,0.51,-8.1,0.6,0.17
18/12/1984,0.0,-10.7,0.6,0.16
19/12/1984,0.4,-10.0,0.6,0.16
20/12/1984,0.1,-11.8,0.6,0.14
21/12/1984,0.0,-14.1,0.5,0.16
22/12/1984,0.0,-11.9,0.6,0.18
23/12/1984,2.0,-8.2,0.6,0.25
24/12/1984,9.92,-2.6,0.6,0.18
25/12/1984,0.32,-3.3,0.6,0.19
26/12/1984,0.21,-4.3,0.7,0.18
27/12/1984,0.0,-8.3,0.7,0.17
28/12/1984,0.0,-9.9,0.6,0.16
29/12/1984,0.1,-9.7,0.6,0.15
30/12/1984,0.1,-11.9,0.6,0.13
31/12/1984,0.0,-14.5,0.6,0.15
01/01/1985,1.9,-10.0,0.5,0.21
02/01/1985,0.5,-8.6,0.6,0.31
03/01/1985,0.61,-5.4,0.7,0.35
04/01/1985,1.6,-3.7,0.7,0.35
05/01/1985,0.43,-3.8,0.8,0.23
06/01/1985,0.0,-4.7,0.7,0.18
07/01/1985,0.0,-7.8,0.8,0.19
08/01/1985,0.0,-6.0,0.8,0.19
09/01/1985,0.21,-6.2,0.8,0.18
10/01/1985,3.74,-3.1,0.8,0.17
11/01/1985,3.45,-2.8,0.7,0.19
12/01/1985,4.24,-5.6,0.6,0.21
13/01/1985,2.31,-6.7,0.7,0.16
14/01/1985,2.3,-7.0,0.7,0.16
15/01/1985,5.34,-4.9,0.7,0.17
16/01/1985,0.2,-13.4,0.6,0.15
17/01/1985,0.0,-16.7,0.6,0.13
18/01/1985,2.7,-10.2,0.6,0.23
19/01/1985,0.31,-6.0,0.8,0.24
20/01/1985,1.42,-2.5,0.7,0.22
21/01/1985,6.1,-2.9,0.7,0.22
22/01/1985,1.13,-4.8,0.7,0.21
23/01/1985,0.0,-7.2,0.8,0.18
24/01/1985,0.0,-7.3,0.9,0.15
25/01/1985,0.0,-5.4,0.9,0.16
26/01/1985,0.0,-5.3,0.9,0.22
27/01/1985,0.0,-4.5,0.9,0.23
28/01/1985,0.87,-2.9,1.0,0.22
29/01/1985,0.65,-2.4,1.0,0.22
30/01/1985,2.02,-2.9,0.7,0.19
31/01/1985,1.99,-2.1,0.8,0.19
01/02/1985,6.36,-2.5,0.8,0.19
02/02/1985,4.2,-4.6,0.8,0.18
03/02/1985,2.0,-5.8,0.8,0.19
04/02/1985,7.4,-5.6,0.9,0.18
05/02/1985,7.9,-12.8,0.7,0.16
06/02/1985,0.9,-15.8,0.8,0.15
07/02/1985,1.7,-11.6,0.8,0.15
08/02/1985,5.9,-8.3,0.9,0.17
09/02/1985,2.9,-9.8,0.9,0.14
10/02/1985,1.34,-4.9,1.1,0.16
11/02/1985,0.76,-2.3,1.0,0.17
12/02/1985,0.11,-2.0,1.2,0.19
13/02/1985,1.6,-1.7,1.2,0.21
14/02/1985,6.54,0.8,1.3,0.22
15/02/1985,14.01,0.2,1.0,0.23
16/02/1985,2.73,-3.6,1.0,0.21
17/02/1985,3.4,-10.9,0.9,0.18
18/02/1985,2.9,-14.0,1.0,0.13
19/02/1985,24.6,-8.5,1.1,0.13
20/02/1985,2.3,-9.5,0.9,0.13
21/02/1985,1.8,-17.6,0.6,0.12
22/02/1985,0.1,-22.6,0.5,0.11
23/02/1985,0.1,-20.4,0.5,0.15
24/02/1985,1.7,-16.6,0.6,0.26
25/02/1985,7.2,-11.1,0.8,0.31
26/02/1985,3.5,-12.4,0.7,0.14
27/02/1985,0.9,-15.6,0.7,0.52
28/02/1985,1.6,-17.0,0.6,0.62
01/03/1985,0.5,-18.2,0.6,0.49
02/03/1985,0.0,-18.8,0.7,0.51
03/03/1985,0.0,-17.5,0.8,0.47
04/03/1985,0.0,-13.6,0.9,0.43
05/03/1985,0.0,-10.3,1.0,0.31
06/03/1985,0.0,-11.3,1.2,0.21
07/03/1985,0.3,-11.1,1.1,0.29
08/03/1985,0.2,-11.4,1.1,0.25
09/03/1985,0.1,-11.9,1.1,0.28
10/03/1985,0.0,-9.8,1.2,0.26
11/03/1985,0.0,-6.7,1.3,0.28
12/03/1985,0.0,-6.7,1.4,0.24
13/03/1985,0.0,-8.5,1.5,0.26
14/03/1985,0.0,-6.2,1.7,0.3
15/03/1985,0.0,-4.2,1.9,0.19
16/03/1985,0.74,-1.1,1.9,0.34
17/03/1985,11.47,0.9,1.8,0.39
18/03/1985,2.31,1.4,1.8,0.23
19/03/1985,8.84,0.6,1.7,0.22
20/03/1985,9.66,0.4,1.6,0.31
21/03/1985,1.84,-1.4,1.6,0.35
22/03/1985,0.49,-1.2,1.8,0.17
23/03/1985,3.59,-0.6,1.3,0.19
24/03/1985,7.07,0.4,1.4,0.21
25/03/1985,6.39,-0.8,1.7,0.25
26/03/1985,3.77,-0.2,1.8,0.25
27/03/1985,1.92,-0.4,1.9,0.32
28/03/1985,6.01,1.7,2.0,0.29
29/03/1985,2.81,2.8,2.1,0.34
30/03/1985,1.32,2.0,2.0,0.57
31/03/1985,2.31,3.1,2.0,0.71
01/04/1985,11.54,1.8,1.8,1.05
02/04/1985,13.8,2.0,1.7,1.05
03/04/1985,3.81,1.0,1.8,1.58
04/04/1985,1.61,0.3,2.0,1.7
05/04/1985,0.66,1.5,2.2,1.7
06/04/1985,0.57,1.3,2.4,1.74
07/04/1985,1.04,2.9,2.6,1.87
08/04/1985,2.01,3.2,2.4,2.13
09/04/1985,10.79,1.6,2.5,2.36
10/04/1985,4.42,3.3,3.0,2.5
11/04/1985,7.19,7.0,3.5,2.89
12/04/1985,9.03,6.8,3.0,3.32
13/04/1985,8.32,6.6,3.0,3.26
14/04/1985,10.71,3.3,2.6,3.2
15/04/1985,0.37,0.4,2.4,2.7
16/04/1985,0.72,3.4,3.0,2.22
17/04/1985,5.74,6.8,3.4,1.91
18/04/1985,9.42,8.3,3.4,2.13
19/04/1985,11.38,8.7,3.2,2.55
20/04/1985,20.24,7.2,2.7,2.8
21/04/1985,20.33,6.2,2.7,3.86
22/04/1985,26.04,4.8,2.4,4.04
23/04/1985,10.93,4.4,2.4,4.22
24/04/1985,7.85,4.3,2.6,2.95
25/04/1985,7.58,3.7,2.8,2.6
26/04/1985,10.45,3.6,2.8,2.45
27/04/1985,4.1,5.6,3.0,2.08
28/04/1985,10.44,4.6,3.0,1.83
29/04/1985,7.15,6.8,3.4,1.87
30/04/1985,21.71,7.8,3.4,1.95
01/05/1985,18.32,8.8,3.0,2.95
02/05/1985,21.88,4.9,3.0,2.85
03/05/1985,3.76,2.5,3.1,2.85
04/05/1985,2.54,5.7,3.4,2.31
05/05/1985,9.8,7.9,3.4,2.22
06/05/1985,16.8,8.3,3.6,2.18
07/05/1985,10.82,9.3,3.9,2.22
08/05/1985,14.96,11.0,4.1,2.41
09/05/1985,14.27,11.1,4.1,2.55
10/05/1985,16.8,10.9,4.2,2.7
11/05/1985,15.56,12.1,3.8,2.7
12/05/1985,26.06,12.2,3.7,2.7
13/05/1985,22.44,11.7,3.8,2.7
14/05/1985,22.81,12.3,3.5,2.55
15/05/1985,19.21,11.2,3.4,2.85
16/05/1985,14.06,10.2,3.6,2.7
17/05/1985,14.89,9.1,3.7,2.6
18/05/1985,7.79,11.1,3.9,2.41
19/05/1985,24.55,9.9,3.7,2.41
20/05/1985,19.46,9.0,3.7,2.65
21/05/1985,17.81,8.7,3.7,2.27
22/05/1985,5.9,10.9,4.1,1.95
23/05/1985,9.61,12.1,4.2,1.74
24/05/1985,11.1,12.1,4.2,1.54
25/05/1985,16.2,11.6,4.1,1.66
26/05/1985,15.7,10.1,3.8,2.08
27/05/1985,7.5,11.6,4.0,1.58
28/05/1985,6.21,12.5,4.1,1.05
29/05/1985,12.45,12.4,3.8,0.85
30/05/1985,13.4,11.0,3.8,0.77
31/05/1985,8.26,11.4,3.8,0.74
01/06/1985,10.44,10.8,3.8,0.66
02/06/1985,4.08,10.7,4.0,0.57
03/06/1985,8.23,10.4,4.3,0.47
04/06/1985,6.85,11.6,4.4,0.43
05/06/1985,9.35,14.1,4.2,0.42
06/06/1985,11.18,13.8,3.9,0.42
07/06/1985,20.63,11.3,3.9,0.4
08/06/1985,14.5,10.1,4.2,0.43
09/06/1985,6.7,11.6,4.7,0.43
10/06/1985,4.79,13.7,4.8,0.43
11/06/1985,4.78,15.1,4.6,0.4
12/06/1985,10.54,14.5,4.5,0.4
13/06/1985,8.35,12.2,4.2,0.57
14/06/1985,2.9,13.3,4.5,0.42
15/06/1985,4.88,13.6,4.5,0.4
16/06/1985,3.99,14.6,4.7,0.39
17/06/1985,11.31,13.7,4.5,0.37
18/06/1985,3.9,15.2,4.6,0.35
19/06/1985,3.24,15.2,4.1,0.34
20/06/1985,11.02,9.6,4.0,0.31
21/06/1985,1.52,11.1,4.4,0.29
22/06/1985,2.37,14.5,4.6,0.26
23/06/1985,2.22,14.7,4.5,0.25
24/06/1985,1.9,15.1,4.7,0.23
25/06/1985,2.15,17.7,4.5,0.22
26/06/1985,1.7,14.1,4.3,0.19
27/06/1985,1.01,11.3,4.4,0.19
28/06/1985,1.19,13.2,4.8,0.18
29/06/1985,1.99,16.5,4.7,0.18
30/06/1985,4.22,13.7,4.4,0.17
01/07/1985,9.34,12.5,4.2,0.21
02/07/1985,1.86,11.5,4.4,0.29
03/07/1985,1.05,14.6,4.7,0.21
04/07/1985,0.92,15.7,4.1,0.18
05/07/1985,0.77,15.6,4.2,0.17
06/07/1985,0.65,15.6,4.5,0.17
07/07/1985,0.55,15.0,4.6,0.17
08/07/1985,0.47,14.5,4.4,0.17
09/07/1985,0.63,14.2,4.4,0.17
10/07/1985,0.58,14.4,4.5,0.17
11/07/1985,0.53,15.8,4.8,0.06
12/07/1985,0.71,17.6,4.8,0.09
13/07/1985,0.46,15.7,4.6,0.08
14/07/1985,0.88,15.7,4.5,0.08
15/07/1985,0.41,17.3,4.5,0.08
16/07/1985,0.61,18.9,4.4,0.08
17/07/1985,0.59,18.7,4.2,0.08
18/07/1985,0.79,16.7,4.2,0.08
19/07/1985,0.34,15.5,4.3,0.08
20/07/1985,1.66,15.7,4.2,0.08
21/07/1985,9.41,14.6,4.3,0.08
22/07/1985,4.74,14.8,4.5,0.09
23/07/1985,0.52,15.6,4.3,0.09
24/07/1985,4.06,12.8,4.3,0.11
25/07/1985,0.94,13.1,4.4,0.11
26/07/1985,0.27,12.3,4.1,0.1
27/07/1985,3.11,11.4,4.3,0.09
28/07/1985,0.05,11.0,4.5,0.09
29/07/1985,0.04,13.3,4.9,0.09
30/07/1985,0.04,13.6,4.8,0.09
31/07/1985,0.03,14.7,4.9,0.08
01/08/1985,0.03,17.7,5.1,0.08
02/08/1985,0.25,19.8,4.9,0.08
03/08/1985,1.8,19.8,4.8,0.08
04/08/1985,9.34,18.0,4.4,0.08
05/08/1985,2.46,18.4,4.3,0.08
06/08/1985,1.13,18.4,4.3,0.08
07/08/1985,1.35,18.4,4.4,0.08
08/08/1985,0.24,18.4,4.5,0.08
09/08/1985,0.01,19.9,4.4,0.08
10/08/1985,1.12,20.7,4.5,0.08
11/08/1985,2.01,19.7,4.3,0.07
12/08/1985,3.78,18.8,4.4,0.08
13/08/1985,3.56,18.2,4.6,0.08
14/08/1985,1.12,17.7,4.6,0.07
15/08/1985,0.23,16.0,4.3,0.07
16/08/1985,0.23,15.1,4.2,0.07
17/08/1985,0.01,16.0,4.3,0.07
18/08/1985,0.0,19.0,4.3,0.07
19/08/1985,0.0,19.9,4.3,0.07
20/08/1985,9.77,16.7,4.2,0.07
21/08/1985,0.0,16.7,4.3,0.07
22/08/1985,11.08,12.6,3.9,0.07
23/08/1985,0.01,12.3,4.0,0.07
24/08/1985,0.0,13.6,4.2,0.07
25/08/1985,0.0,14.6,4.2,0.07
26/08/1985,0.0,15.9,4.2,0.07
27/08/1985,0.0,16.8,4.1,0.07
28/08/1985,0.0,18.4,4.3,0.07
29/08/1985,0.0,19.6,4.1,0.07
30/08/1985,0.0,20.0,3.9,0.07
31/08/1985,0.0,19.1,3.8,0.07
01/09/1985,0.0,17.2,3.6,0.07
02/09/1985,0.89,15.3,3.6,0.07
03/09/1985,0.0,14.9,3.8,0.07
04/09/1985,0.0,15.6,3.7,0.07
05/09/1985,0.0,15.7,3.6,0.07
06/09/1985,0.22,13.8,3.3,0.07
07/09/1985,0.22,12.9,3.5,0.07
08/09/1985,0.0,14.8,3.5,0.07
09/09/1985,0.0,15.5,3.7,0.07
10/09/1985,0.0,16.6,3.6,0.07
11/09/1985,3.77,15.6,3.4,0.07
12/09/1985,8.66,12.9,3.0,0.07
13/09/1985,2.0,13.7,3.1,0.07
14/09/1985,2.2,11.5,2.9,0.07
15/09/1985,0.0,9.6,2.8,0.07
16/09/1985,0.0,9.8,3.0,0.07
17/09/1985,0.0,12.2,3.2,0.07
18/09/1985,0.0,10.6,3.2,0.07
19/09/1985,0.58,6.7,2.9,0.08
20/09/1985,0.01,5.9,2.9,0.08
21/09/1985,0.01,8.6,3.2,0.08
22/09/1985,0.01,12.3,3.4,0.08
23/09/1985,0.01,13.6,3.4,0.08
24/09/1985,0.01,12.3,3.2,0.08
25/09/1985,1.52,11.9,2.8,0.08
26/09/1985,0.45,11.7,2.8,0.08
27/09/1985,0.66,10.6,2.7,0.08
28/09/1985,31.25,9.2,2.5,0.08
29/09/1985,26.42,9.0,2.5,0.09
30/09/1985,0.34,8.1,2.5,0.1
01/10/1985,0.33,4.5,2.3,0.1
02/10/1985,0.0,2.3,2.3,0.1
03/10/1985,0.0,5.5,2.5,0.09
04/10/1985,0.04,6.6,2.5,0.09
05/10/1985,0.53,8.3,2.5,0.09
06/10/1985,0.32,10.1,2.6,0.09
07/10/1985,0.11,11.3,2.6,0.09
08/10/1985,0.31,10.2,2.5,0.09
09/10/1985,5.17,8.7,2.1,0.09
10/10/1985,11.81,6.4,1.8,0.11
11/10/1985,10.21,4.8,1.7,0.12
12/10/1985,8.65,4.2,1.7,0.14
13/10/1985,23.63,1.8,1.7,0.17
14/10/1985,0.0,2.2,1.9,0.19
15/10/1985,2.62,4.8,1.9,0.17
16/10/1985,1.54,7.3,1.7,0.16
17/10/1985,2.54,6.2,1.6,0.15
18/10/1985,10.17,6.7,1.5,0.15
19/10/1985,15.29,6.7,1.6,0.16
20/10/1985,14.27,3.7,1.4,0.18
21/10/1985,0.84,2.9,1.6,0.19
22/10/1985,0.14,0.8,1.6,0.21
23/10/1985,0.0,1.8,1.6,0.22
24/10/1985,0.9,2.3,1.6,0.23
25/10/1985,6.86,2.9,1.3,0.22
26/10/1985,12.87,2.5,1.3,0.23
27/10/1985,8.79,-0.7,1.2,0.28
28/10/1985,0.04,-0.9,1.3,0.35
29/10/1985,0.03,-1.4,1.4,0.28
30/10/1985,0.03,-1.9,1.4,0.25
31/10/1985,0.03,-0.9,1.5,0.23
01/11/1985,0.02,1.0,1.5,0.22
02/11/1985,0.02,2.3,1.6,0.23
03/11/1985,0.02,2.4,1.6,0.22
04/11/1985,0.13,3.3,1.4,0.22
05/11/1985,0.86,4.8,1.4,0.22
06/11/1985,2.98,3.9,1.4,0.23
07/11/1985,4.72,5.3,1.3,0.23
08/11/1985,7.24,6.0,1.2,0.25
09/11/1985,7.47,4.7,1.0,0.4
10/11/1985,7.3,3.9,1.0,0.4
11/11/1985,0.43,4.7,1.2,0.37
12/11/1985,0.38,4.5,1.2,0.34
13/11/1985,0.22,3.8,1.3,0.31
14/11/1985,0.37,4.5,1.3,0.29
15/11/1985,0.26,4.0,1.4,0.28
16/11/1985,0.0,1.5,1.1,0.28
17/11/1985,0.0,1.1,1.1,0.26
18/11/1985,0.0,1.5,1.1,0.25
19/11/1985,0.44,1.8,1.0,0.26
20/11/1985,0.3,1.6,1.0,0.26
21/11/1985,3.27,2.1,1.1,0.26
22/11/1985,0.32,2.4,1.1,0.26
23/11/1985,0.0,1.4,1.0,0.25
24/11/1985,0.28,1.3,1.0,0.25
25/11/1985,5.44,1.7,1.0,0.24
26/11/1985,5.22,1.4,0.9,0.29
27/11/1985,0.59,2.3,1.0,0.34
28/11/1985,1.46,2.2,0.9,0.25
29/11/1985,0.69,2.8,1.0,0.22
30/11/1985,21.21,1.7,0.9,0.22
01/12/1985,8.4,-8.2,0.8,0.26
02/12/1985,4.7,-12.0,0.7,0.22
03/12/1985,0.1,-15.5,0.6,0.14
04/12/1985,6.9,-14.2,0.7,0.14
05/12/1985,8.53,-3.2,0.9,0.14
06/12/1985,5.94,0.3,0.9,0.21
07/12/1985,0.0,-3.5,0.9,0.23
08/12/1985,0.0,-3.3,0.9,0.22
09/12/1985,0.0,-5.1,0.9,0.21
10/12/1985,0.0,-6.1,0.8,0.19
11/12/1985,1.14,-4.4,0.8,0.19
12/12/1985,0.53,-3.8,0.8,0.21
13/12/1985,0.1,-5.2,0.8,0.22
14/12/1985,0.0,-8.2,0.7,0.19
15/12/1985,0.1,-7.3,0.7,0.19
16/12/1985,6.62,-5.6,0.7,0.22
17/12/1985,0.7,-8.6,0.7,0.21
18/12/1985,1.9,-9.2,0.7,0.19
19/12/1985,3.0,-10.3,0.6,0.18
20/12/1985,0.1,-15.8,0.6,0.12
21/12/1985,0.0,-13.1,0.5,0.12
22/12/1985,0.0,-10.3,0.5,0.16
23/12/1985,0.0,-9.7,0.6,0.15
24/12/1985,0.1,-9.8,0.6,0.14
25/12/1985,0.1,-9.8,0.6,0.17
26/12/1985,0.6,-8.5,0.6,0.19
27/12/1985,0.62,-5.9,0.7,0.22
28/12/1985,4.7,-6.2,0.7,0.21
29/12/1985,0.3,-7.2,0.7,0.17
30/12/1985,0.0,-8.7,0.7,0.14
31/12/1985,0.0,-6.1,0.7,0.17
01/01/1986,0.1,-7.5,0.7,0.19
02/01/1986,1.39,-3.4,0.8,0.22
03/01/1986,6.66,-1.0,0.8,0.21
04/01/1986,0.0,-3.9,0.8,0.21
05/01/1986,0.0,-6.5,0.8,0.17
06/01/1986,0.0,-8.0,0.7,0.14
07/01/1986,0.61,-5.4,0.8,0.14
08/01/1986,5.73,-1.2,0.8,0.19
09/01/1986,2.28,-4.4,0.8,0.19
10/01/1986,0.1,-8.0,0.7,0.13
11/01/1986,1.62,-5.5,0.7,0.17
12/01/1986,1.01,-4.9,0.7,0.17
13/01/1986,6.56,-3.7,0.8,0.18
14/01/1986,4.4,-5.2,0.7,0.17
15/01/1986,0.0,-9.9,0.8,0.11
16/01/1986,4.5,-6.8,0.8,0.12
17/01/1986,5.83,-0.9,0.9,0.18
18/01/1986,15.2,-1.2,0.8,0.22
19/01/1986,7.8,-10.3,0.7,0.17
20/01/1986,0.1,-15.5,0.7,0.12
21/01/1986,3.5,-10.7,0.7,0.12
22/01/1986,0.2,-12.3,0.7,0.19
23/01/1986,0.0,-12.4,0.7,0.17
24/01/1986,0.0,-11.9,0.7,0.15
25/01/1986,0.0,-9.8,0.8,0.19
26/01/1986,0.0,-8.1,0.8,0.28
27/01/1986,0.0,-5.8,0.8,0.42
28/01/1986,0.0,-6.3,0.9,0.39
29/01/1986,0.0,-5.3,0.9,0.29
30/01/1986,0.64,-4.2,0.8,0.3
31/01/1986,2.63,-4.2,0.9,0.22
01/02/1986,0.5,-5.9,0.9,0.18
02/02/1986,0.3,-8.5,0.9,0.18
03/02/1986,9.2,-4.5,1.0,0.19
04/02/1986,10.1,-6.4,0.7,0.17
05/02/1986,12.9,-5.7,0.8,0.17
06/02/1986,10.4,-6.0,0.9,0.15
07/02/1986,0.0,-8.8,0.9,0.14
08/02/1986,0.1,-7.8,0.9,0.15
09/02/1986,4.37,-4.8,0.9,0.16
10/02/1986,0.54,-3.5,1.0,0.18
11/02/1986,2.63,-3.5,0.9,0.17
12/02/1986,0.11,-3.8,1.0,0.17
13/02/1986,0.1,-6.2,1.0,0.18
14/02/1986,0.1,-5.7,0.9,0.17
15/02/1986,1.71,-5.3,0.9,0.17
16/02/1986,0.31,-5.1,1.0,0.17
17/02/1986,0.0,-7.0,1.0,0.17
18/02/1986,0.0,-4.3,1.2,0.17
19/02/1986,0.0,-4.5,1.3,0.17
20/02/1986,0.11,-3.0,1.3,0.17
21/02/1986,2.53,0.0,1.3,0.19
22/02/1986,5.33,0.9,1.4,0.23
23/02/1986,3.12,0.5,1.5,0.25
24/02/1986,2.05,0.6,1.3,0.26
25/02/1986,2.16,0.7,1.3,0.29
26/02/1986,2.58,1.8,1.4,0.32
27/02/1986,10.38,0.9,1.3,0.4
28/02/1986,15.75,-4.6,1.1,0.45
01/03/1986,1.6,-10.2,1.1,0.43
02/03/1986,0.0,-12.4,1.2,0.17
03/03/1986,0.6,-7.1,1.3,0.18
04/03/1986,0.11,-3.6,1.4,0.26
05/03/1986,7.71,-0.8,1.3,0.29
06/03/1986,2.04,0.0,1.4,0.28
07/03/1986,1.93,1.2,1.5,0.29
08/03/1986,2.23,1.8,1.6,0.29
09/03/1986,2.7,1.7,1.6,0.31
10/03/1986,2.26,0.9,1.5,0.34
11/03/1986,1.06,-0.6,1.6,0.47
12/03/1986,0.14,-2.1,1.6,0.6
13/03/1986,0.43,-3.1,1.6,0.62
14/03/1986,0.0,-4.3,1.6,0.62
15/03/1986,0.63,-4.3,1.4,0.53
16/03/1986,1.47,-4.0,1.5,0.49
17/03/1986,0.0,-4.3,1.6,0.43
18/03/1986,0.11,-4.9,1.6,0.47
19/03/1986,0.1,-6.0,1.6,0.49
20/03/1986,1.5,-8.0,1.6,0.49
21/03/1986,0.0,-7.0,1.7,0.4
22/03/1986,0.0,-3.9,1.8,0.43
23/03/1986,0.0,-2.3,1.8,0.47
24/03/1986,1.72,-1.3,1.9,0.49
25/03/1986,0.65,-0.4,2.1,0.6
26/03/1986,1.03,1.5,2.3,0.66
27/03/1986,1.96,3.3,2.5,0.74
28/03/1986,1.96,3.4,2.6,0.9
29/03/1986,2.06,3.6,2.6,1.09
30/03/1986,2.46,4.0,2.5,1.18
31/03/1986,5.63,2.4,2.2,1.18
01/04/1986,0.76,2.3,2.2,1.18
02/04/1986,1.65,2.5,2.3,1.24
03/04/1986,2.21,1.8,2.3,1.28
04/04/1986,1.51,2.7,2.6,1.39
05/04/1986,6.35,3.8,2.8,1.39
06/04/1986,4.14,3.6,2.8,1.47
07/04/1986,1.46,3.7,2.8,1.51
08/04/1986,5.09,5.8,2.7,1.62
09/04/1986,14.14,5.7,2.4,1.83
10/04/1986,8.9,4.8,2.7,2.04
