date,P,T,E,Qmm
06/04/1962,2.52,3.59,1.09,3.23
07/04/1962,1.54,4.12,0.83,3.74
08/04/1962,5.64,6.42,1.05,3.9
09/04/1962,2.01,4.02,1.31,3.45
10/04/1962,1.93,3.71,0.98,2.77
11/04/1962,0.19,6.83,1.72,2.47
12/04/1962,1.7,7.22,0.98,2.39
13/04/1962,0.92,4.38,1.93,2.1
14/04/1962,4.49,2.54,1.4,1.85
15/04/1962,10.77,3.8,0.82,1.67
16/04/1962,0.77,5.25,1.52,1.63
17/04/1962,0.11,8.05,1.05,2.35
18/04/1962,0.17,12.86,1.29,2.52
19/04/1962,0.45,11.94,2.3,2.02
20/04/1962,0.8,12.89,2.22,1.73
21/04/1962,0.11,14.7,2.58,1.47
22/04/1962,0.15,14.93,1.77,1.33
23/04/1962,0.7,15.95,2.79,1.23
24/04/1962,0.4,16.52,3.28,1.16
25/04/1962,0.49,16.68,3.09,1.15
26/04/1962,0.29,15.03,3.06,1.09
27/04/1962,0.0,8.92,2.1,1.01
28/04/1962,0.0,7.0,2.35,0.99
